player_api_id,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,p_id,height,weight
40601,73,73,right,medium,medium,73,64,58,73,72,78,75,71,64,78,69,73,72,70,68,82,62,66,76,78,62,39,77,70,67,21,37,37,8,12,11,11,13,Bosko Jankovic,01/03/1984 00:00,40601,182.88,172
29587,76,76,right,medium,medium,74,66,56,76,70,80,76,74,68,80,91,84,95,74,94,69,55,69,34,70,68,20,72,76,74,22,28,34,6,5,14,14,9,Maxi Moralez,27/02/1987 00:00,29587,160.02,126
193441,82,86,right,high,medium,79,70,56,80,74,87,78,75,72,88,93,85,95,79,93,68,55,77,44,78,34,26,76,82,61,16,24,22,8,4,14,9,10,Lorenzo Insigne,04/06/1991 00:00,193441,162.56,130
5016,65,65,right,high,medium,64,25,44,57,30,58,35,29,62,65,76,76,75,63,67,49,59,76,63,49,81,53,46,59,39,65,67,68,13,8,13,7,9,Ibrahim Sidibe,22/11/1984 00:00,5016,177.8,154
543358,71,80,right,medium,medium,47,54,67,76,53,70,50,42,72,75,71,69,69,70,75,74,60,76,75,62,83,72,62,69,51,68,73,66,10,13,16,7,15,Ibrahim Didier Ndong,17/06/1994 00:00,543358,177.8,165
157252,72,75,right,high,medium,72,41,60,74,39,69,73,64,69,72,77,75,78,72,76,62,72,76,63,43,69,68,58,60,49,72,73,75,7,15,7,8,13,Gotoku Sakai,14/03/1991 00:00,157252,175.26,163
259296,76,79,right,medium,medium,30,38,81,68,28,42,33,39,70,58,62,53,52,78,53,58,67,65,77,35,70,78,37,39,37,82,79,77,14,10,16,10,9,Robin Knoche,22/05/1992 00:00,259296,190.5,170
30714,79,79,right,medium,medium,83,81,42,90,90,80,75,79,85,90,43,34,59,79,60,88,34,54,75,86,69,24,76,90,86,14,24,10,5,12,14,11,11,Francesco Totti,27/09/1976 00:00,30714,180.34,181
42052,72,72,right,medium,medium,26,75,78,57,55,53,29,48,23,68,61,68,34,74,39,77,86,58,78,71,66,29,79,38,65,16,14,12,11,9,7,13,15,Daniel Ciofani,31/07/1985 00:00,42052,190.5,181
478447,69,73,right,high,high,65,65,57,64,64,73,58,48,63,72,74,82,63,64,67,71,70,75,74,71,67,57,69,66,58,46,52,49,8,9,7,10,10,Adam Marusic,17/10/1992 00:00,478447,177.8,179
183059,69,73,right,high,low,32,68,67,61,62,68,45,33,54,68,76,71,71,68,63,69,70,69,72,66,43,20,72,57,59,11,15,15,6,12,7,5,14,Diego Falcinelli,26/06/1991 00:00,183059,185.42,168
466832,67,74,left,high,high,66,29,51,60,49,59,49,39,64,56,75,75,60,61,62,45,66,92,66,34,75,59,40,50,44,67,68,68,6,6,9,15,7,Lucas Woudenberg,25/04/1994 00:00,466832,185.42,154
215584,76,77,right,medium,medium,60,54,69,78,56,63,48,46,74,76,63,65,50,74,67,78,59,83,83,72,78,78,64,68,50,70,78,76,9,12,7,11,15,David Lopez,09/10/1989 00:00,215584,185.42,183
47041,79,79,right,high,medium,62,83,79,74,80,77,71,42,50,81,78,78,78,74,69,78,84,73,74,76,38,24,85,66,76,24,28,23,16,10,10,9,12,Luiz Adriano,12/04/1987 00:00,47041,182.88,157
148302,76,78,right,high,medium,54,64,80,68,50,67,39,47,64,74,75,79,65,79,60,74,78,92,86,59,84,81,72,63,52,70,81,75,15,8,9,12,9,Cheikhou Kouyate,21/12/1989 00:00,148302,193.04,172
260964,62,69,right,medium,medium,62,36,58,65,32,34,42,30,61,57,50,51,48,55,54,52,34,67,75,30,65,62,55,56,38,62,66,61,10,6,13,10,10,Berat Djimsiti,19/02/1993 00:00,260964,190.5,183
165773,70,70,right,high,medium,62,33,57,65,43,69,56,27,67,67,78,85,90,74,85,66,71,76,61,59,55,70,40,52,52,68,69,67,16,15,7,14,15,Juan Carlos Paredes,08/07/1987 00:00,165773,177.8,159
156175,75,76,right,medium,medium,13,14,19,17,13,14,17,21,38,13,34,35,32,63,58,12,70,35,73,20,29,26,17,65,13,19,18,18,76,74,74,75,81,Tomas Vaclik,29/03/1989 00:00,156175,187.96,187
496563,75,85,left,medium,medium,65,46,69,74,45,67,35,35,74,75,76,74,72,75,59,69,68,74,76,49,68,77,53,62,42,74,79,75,15,7,15,9,15,Jairo Riedewald,09/09/1996 00:00,496563,182.88,174
101201,72,72,right,low,high,53,43,77,64,48,56,44,39,58,64,50,54,61,72,55,47,57,34,72,44,74,67,30,54,45,76,75,72,11,8,11,11,14,Felipe,07/08/1987 00:00,101201,187.96,174
154911,60,61,right,medium,medium,65,43,41,68,50,62,61,50,64,57,61,58,74,66,76,53,88,78,51,59,62,55,49,48,54,59,63,55,8,16,14,13,8,Pavel Komolov,10/03/1989 00:00,154911,175.26,148
41432,74,74,right,low,high,68,46,49,79,64,64,57,64,77,77,55,65,65,71,78,72,55,64,64,69,84,77,65,75,55,69,71,71,7,11,12,11,11,Giuseppe Vives,14/07/1980 00:00,41432,177.8,154
33843,78,78,right,medium,medium,80,37,63,64,44,63,65,51,66,74,64,76,58,74,57,84,77,83,82,51,86,82,47,49,53,81,85,84,9,11,9,15,11,Jesus Gamez,10/04/1985 00:00,33843,182.88,170
39627,72,72,right,medium,medium,51,25,72,71,33,45,66,73,70,68,41,51,48,70,32,77,55,72,83,68,75,73,23,48,42,74,69,68,9,9,11,14,13,Nuno Andre Coelho,07/01/1986 00:00,39627,193.04,181
26114,74,74,right,medium,medium,67,41,50,76,47,57,51,51,74,72,46,46,60,79,75,67,66,78,62,64,81,78,41,69,46,69,74,73,9,9,13,8,7,Lionel Mathis,04/10/1981 00:00,26114,175.26,159
167634,77,77,right,high,medium,78,64,56,78,74,82,74,72,70,80,79,69,89,74,93,72,55,76,54,80,66,66,76,76,69,54,62,66,14,11,14,14,7,Emanuele Giaccherini,05/05/1985 00:00,167634,167.64,132
611532,64,76,right,medium,high,62,64,54,64,56,74,56,36,47,66,79,87,70,55,70,67,77,60,68,50,50,21,60,50,50,25,23,25,8,16,15,10,11,Patrick Joosten,14/04/1996 00:00,611532,185.42,161
147729,83,83,left,medium,high,63,46,76,80,54,69,42,45,78,76,72,68,66,83,62,82,75,83,80,72,88,85,51,69,58,80,87,88,10,6,11,12,13,Luiz Gustavo,23/07/1987 00:00,147729,187.96,176
23772,58,58,right,medium,medium,13,15,24,26,16,14,14,18,21,23,29,22,27,61,43,22,51,38,59,12,42,17,8,29,21,20,22,14,59,58,58,56,59,Graham Stack,26/09/1981 00:00,23772,187.96,174
175646,77,83,right,low,high,63,63,62,75,45,58,52,54,72,74,77,76,74,73,81,73,80,80,80,70,80,83,50,66,61,79,78,77,16,9,13,8,6,Fernando,03/03/1992 00:00,175646,175.26,176
310355,70,74,left,medium,medium,64,38,65,64,32,57,57,59,62,70,70,72,74,68,82,59,78,76,68,50,70,62,38,44,49,76,73,73,11,13,13,8,13,Fabian Holland,11/07/1990 00:00,310355,172.72,163
40825,77,77,left,medium,medium,81,63,57,77,67,79,80,76,72,80,76,78,77,71,71,74,54,81,67,78,84,75,77,72,72,68,73,80,6,6,14,7,10,Yuri Zhirkov,20/08/1983 00:00,40825,180.34,165
169193,83,87,right,high,high,70,86,76,80,82,85,74,73,68,83,87,87,88,84,84,81,78,80,75,74,70,40,86,77,82,23,29,30,11,6,9,5,6,Alexandre Lacazette,28/05/1991 00:00,169193,175.26,161
614453,70,80,right,medium,medium,54,56,54,76,64,76,63,52,66,71,83,78,83,66,72,59,50,79,58,52,58,45,68,67,58,51,54,56,7,10,15,12,12,Bart Ramselaar,29/06/1996 00:00,614453,177.8,161
17480,63,63,right,low,medium,44,12,64,52,13,24,27,33,38,50,52,52,57,61,55,35,77,66,79,40,71,59,22,42,12,63,63,58,13,9,11,11,7,Martin Canning,03/12/1981 00:00,17480,187.96,165
167035,82,86,left,medium,medium,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,17,52,16,13,15,13,86,79,76,77,87,Anthony Lopes,01/10/1990 00:00,167035,182.88,179
118850,65,65,right,low,medium,58,24,61,58,27,48,35,38,62,55,65,68,65,59,75,57,82,81,76,48,79,65,49,43,42,71,68,68,9,14,6,8,11,Anthony Lippini,07/11/1988 00:00,118850,175.26,150
277412,74,74,right,low,medium,50,40,65,65,32,62,40,44,62,68,69,72,64,65,62,46,70,73,77,40,75,77,33,49,48,79,80,76,7,7,16,13,11,Christophe Kerbrat,02/08/1986 00:00,277412,182.88,163
574845,63,78,right,medium,medium,54,26,64,62,54,53,52,50,61,63,71,75,72,58,64,66,63,58,57,56,58,61,48,42,35,63,66,67,10,9,6,7,10,Cristian Manea,09/08/1997 00:00,574845,182.88,152
150466,75,78,right,high,medium,77,46,65,75,57,76,74,43,72,74,76,79,68,74,58,74,74,82,76,68,71,72,63,64,57,74,77,76,15,10,15,14,8,Davide Santon,02/01/1991 00:00,150466,185.42,183
45461,66,67,right,medium,medium,63,58,62,72,57,65,67,55,67,68,74,69,74,67,70,59,76,73,67,49,69,55,62,66,61,64,65,65,9,10,10,10,14,Tom Hiariej,25/07/1988 00:00,45461,177.8,163
427161,65,77,left,medium,medium,17,13,15,23,16,19,17,17,20,15,44,41,31,45,53,21,59,18,68,19,24,19,7,42,16,19,13,19,72,62,66,67,70,Marko Maric,03/01/1996 00:00,427161,190.5,196
155623,77,79,left,medium,low,82,75,45,80,71,82,79,80,76,81,77,76,81,70,74,79,61,72,59,76,58,32,70,77,87,27,35,30,10,12,16,10,14,Ryad Boudebouz,19/02/1990 00:00,155623,177.8,163
179393,78,78,right,medium,medium,49,29,83,75,22,67,48,23,72,69,64,74,55,70,54,71,83,73,79,59,79,78,42,63,33,79,81,77,7,9,12,6,9,Ludovic Lamine Sane,22/03/1987 00:00,179393,193.04,170
443966,70,77,right,medium,medium,67,34,61,70,37,68,39,32,59,69,77,79,68,67,66,39,84,65,76,33,62,69,54,45,39,70,70,70,10,13,10,11,12,Jeremy Toljan,08/08/1994 00:00,443966,182.88,168
206242,69,76,right,medium,low,46,72,69,59,65,66,55,46,39,74,74,65,67,65,64,75,78,69,75,40,92,25,73,56,62,18,22,16,15,9,12,15,12,Marko Livaja,26/08/1993 00:00,206242,182.88,179
71563,66,66,right,medium,low,64,53,38,62,54,79,71,55,52,75,72,76,84,58,77,74,67,64,65,63,45,15,42,67,54,13,21,13,8,14,8,10,7,Valdet Rama,20/11/1987 00:00,71563,182.88,172
150330,81,81,right,high,high,75,74,65,75,80,82,65,65,51,84,89,90,83,76,81,78,73,83,55,80,54,40,84,74,62,24,32,34,8,5,14,11,11,Jose Maria Callejon,11/02/1987 00:00,150330,177.8,161
674492,58,66,left,medium,medium,51,25,41,51,22,45,33,31,26,44,78,75,52,48,70,27,63,80,56,23,50,49,40,33,35,56,61,65,5,8,6,9,5,Jose Matos,06/05/1995 00:00,674492,170.18,150
279172,72,75,right,high,high,54,75,76,64,64,69,44,41,43,76,60,63,64,75,55,71,61,79,78,66,69,38,76,57,73,25,19,14,7,11,7,9,7,Emiliano Sala,31/10/1990 00:00,279172,187.96,165
693171,60,73,left,medium,medium,48,49,50,68,47,64,44,41,61,59,72,68,69,53,74,65,58,61,50,65,64,56,54,61,54,54,61,60,12,9,14,14,15,Ludovic Blas,31/12/1997 00:00,693171,180.34,141
623091,63,75,right,medium,medium,50,64,61,63,61,55,52,41,59,65,64,63,62,53,62,71,65,61,73,60,45,23,60,53,42,28,28,26,14,12,6,12,9,Yuning Zhang,05/01/1997 00:00,623091,182.88,163
101422,79,80,right,medium,high,79,66,57,80,60,86,72,64,69,87,85,79,80,80,79,73,64,73,55,75,51,36,74,82,62,24,31,22,5,8,14,6,8,Diego Perotti,26/07/1988 00:00,101422,177.8,154
158818,57,64,right,medium,medium,55,31,41,56,23,56,32,31,50,50,70,68,50,50,71,27,63,63,53,24,56,58,41,45,42,54,58,58,6,13,7,9,10,Liam Smith,10/04/1996 00:00,158818,177.8,150
38393,81,81,right,medium,high,68,52,54,83,78,67,71,76,82,84,74,69,76,80,78,77,62,80,72,75,83,82,55,78,72,72,82,78,14,12,7,12,7,Lucas Biglia,30/01/1986 00:00,38393,177.8,139
34008,77,77,left,medium,medium,55,16,78,59,27,45,60,33,59,61,55,55,54,75,68,56,78,64,78,39,78,85,31,31,49,79,81,77,9,10,10,11,15,Emiliano Moretti,11/06/1981 00:00,34008,182.88,174
531014,69,78,right,medium,medium,58,39,68,70,37,60,61,63,69,69,55,65,63,68,62,66,63,70,78,50,77,70,47,62,48,56,71,67,15,7,11,14,9,Max Christiansen,25/09/1996 00:00,531014,187.96,185
661902,66,76,right,medium,high,65,55,49,73,52,68,74,68,68,73,69,66,72,61,72,65,62,61,62,66,63,50,58,69,50,48,53,51,7,8,12,8,6,Jack Byrne,24/04/1996 00:00,661902,175.26,161
18518,80,80,right,high,high,83,72,50,80,77,82,86,85,82,83,79,78,78,75,77,79,52,82,69,73,69,61,76,84,75,55,65,62,11,15,13,6,9,Jose Sosa,19/06/1985 00:00,18518,180.34,170
41466,79,79,right,medium,medium,11,12,10,28,14,11,10,11,23,23,34,52,48,74,47,22,68,42,66,11,36,16,11,53,21,14,13,14,80,76,72,82,78,Diego Lopez,03/11/1981 00:00,41466,195.58,192
74034,76,76,right,medium,high,64,45,61,78,60,58,62,61,76,74,68,68,64,72,64,72,55,74,74,66,79,79,57,70,57,72,77,74,8,12,7,11,5,Francesco Magnanelli,12/11/1984 00:00,74034,180.34,174
29812,70,70,right,medium,medium,57,39,65,69,45,64,50,45,66,71,69,55,73,68,74,59,76,90,70,47,64,68,60,69,43,71,73,68,7,12,11,10,16,Stephan Fuerstner,11/09/1987 00:00,29812,177.8,159
612277,62,78,right,medium,high,51,39,66,67,33,62,34,45,62,66,68,62,59,60,64,50,60,72,82,53,65,62,39,65,46,62,68,60,11,15,16,10,15,Lucas Tousart,29/04/1997 00:00,612277,185.42,183
726956,54,68,right,medium,medium,30,61,61,39,38,50,34,30,29,50,58,53,51,50,55,46,62,56,65,48,28,14,54,46,64,18,18,14,9,9,9,7,7,Cedric Itten,27/12/1996 00:00,726956,185.42,176
36400,68,68,left,medium,medium,69,51,59,71,52,58,56,46,58,65,70,74,72,62,78,68,80,58,62,53,73,69,57,59,55,72,68,71,16,6,6,9,9,Patrick Mtiliga,28/01/1981 00:00,36400,170.18,159
240367,77,79,right,medium,high,59,36,88,77,26,68,33,58,64,71,65,63,60,77,43,73,54,76,85,53,84,83,44,61,43,75,86,74,14,7,10,13,16,Salif Sane,25/08/1990 00:00,240367,195.58,187
40964,77,77,right,medium,medium,76,68,72,81,86,71,84,75,76,81,63,67,65,67,65,74,71,54,68,78,73,69,75,86,82,57,68,51,8,5,15,7,15,Lucho Gonzalez,19/01/1981 00:00,40964,185.42,165
212819,74,80,left,medium,high,59,73,71,70,72,74,54,53,65,75,76,75,72,75,65,74,80,67,66,61,61,37,80,68,69,24,28,24,9,11,8,9,11,Mark Uth,24/08/1991 00:00,212819,182.88,161
27376,68,68,right,medium,medium,16,16,12,29,20,11,10,13,26,15,51,50,49,68,42,19,73,38,76,12,44,15,11,14,16,11,14,13,70,66,65,69,68,Max Gruen,05/04/1987 00:00,27376,190.5,190
474589,81,87,right,medium,high,47,37,78,68,30,47,36,44,58,55,71,73,57,72,51,72,90,70,83,48,90,83,24,27,38,84,85,87,9,11,7,10,15,Jose Gimenez,20/01/1995 00:00,474589,185.42,176
267380,73,79,right,medium,low,73,72,53,74,74,76,75,76,67,79,75,72,74,69,60,73,44,76,50,73,40,32,68,72,77,25,25,21,10,7,8,10,14,Lucas Piazon,20/01/1994 00:00,267380,182.88,165
172901,67,71,right,low,low,58,61,64,59,62,72,70,45,57,63,75,81,62,63,44,70,74,67,85,64,78,34,65,58,64,17,27,25,8,9,14,6,13,Peniel Kokou Mlapa,20/02/1991 00:00,172901,193.04,196
488958,77,85,right,high,low,72,68,58,74,68,85,67,52,62,83,89,91,79,69,77,75,66,75,76,72,54,31,72,68,58,17,29,28,12,8,13,8,15,Balde Diao Keita,08/03/1995 00:00,488958,182.88,176
158545,75,77,right,high,high,71,73,75,68,68,80,66,60,66,76,88,86,86,70,74,75,78,77,82,70,73,35,75,65,73,44,53,45,12,13,8,14,10,Michail Antonio,28/03/1990 00:00,158545,180.34,174
166917,71,72,left,high,high,61,65,57,74,47,74,59,58,70,75,76,74,67,63,51,69,66,79,81,62,83,69,70,72,64,60,67,59,6,6,10,9,13,Sambou Yatabare,02/03/1989 00:00,166917,190.5,181
12374,64,64,right,high,medium,44,62,80,58,56,49,33,44,52,52,31,32,31,54,37,58,70,33,80,44,72,55,64,35,53,56,64,63,6,9,16,7,8,Pavol Stano,29/09/1977 00:00,12374,190.5,185
306990,70,72,right,medium,high,49,47,67,73,40,68,49,43,71,71,69,68,76,64,65,76,81,82,72,66,77,68,55,58,46,67,71,66,16,13,9,12,13,Stephane Badji,29/05/1990 00:00,306990,180.34,165
415308,67,73,right,high,medium,66,38,58,66,39,68,52,43,62,68,68,78,68,68,54,59,54,76,60,40,60,60,52,50,45,60,64,68,9,9,12,11,7,Luca Bittante,14/08/1993 00:00,415308,182.88,143
212767,73,78,right,high,medium,53,77,70,59,70,67,71,56,45,75,87,91,81,71,65,68,91,77,85,60,61,16,73,67,73,15,25,25,13,16,12,13,11,Jerry Uche Mbakogu,01/10/1992 00:00,212767,182.88,181
23507,60,60,right,low,high,31,18,57,37,37,37,38,24,37,42,40,45,41,53,33,27,62,61,89,27,77,59,37,42,36,59,59,56,7,12,11,16,15,Michael Nelson,15/03/1982 00:00,23507,187.96,168
244953,64,69,right,medium,medium,59,31,53,51,25,61,29,32,41,60,77,81,71,58,53,41,71,74,59,24,76,59,46,39,42,63,66,65,6,11,15,10,9,Ziggy Gordon,23/04/1993 00:00,244953,180.34,170
33640,77,77,right,medium,low,54,79,78,72,75,73,72,56,48,79,65,68,66,75,55,79,69,66,85,71,63,20,81,65,73,15,21,15,14,14,10,9,9,Maxi Lopez,03/04/1984 00:00,33640,190.5,194
30474,82,82,right,high,high,80,45,68,75,62,74,70,66,71,75,79,85,75,82,77,77,75,91,75,71,83,81,69,62,66,78,80,84,4,3,2,3,2,Stephan Lichtsteiner,16/01/1984 00:00,30474,182.88,165
262753,64,71,right,high,high,43,65,57,46,71,67,65,55,33,64,76,75,73,67,84,68,73,74,42,63,60,26,65,53,69,23,29,32,12,10,10,8,10,Alex Schalk,07/08/1992 00:00,262753,170.18,150
40659,76,76,left,high,medium,76,68,65,76,72,80,74,65,64,80,86,80,84,70,78,72,62,78,64,68,60,38,76,70,70,28,32,28,9,16,8,9,16,Anthony Mounier,27/09/1987 00:00,40659,175.26,152
150119,74,76,right,low,medium,78,60,71,84,74,69,85,80,79,76,53,70,69,68,63,81,78,71,67,76,65,67,69,76,76,58,63,52,7,15,9,14,16,Marko Vejinovic,03/02/1990 00:00,150119,185.42,152
56952,73,73,right,medium,medium,75,29,65,73,32,73,68,51,67,75,71,74,71,67,66,62,70,76,69,44,79,74,68,57,45,73,76,75,15,11,11,11,7,Jorge Fucile,19/11/1984 00:00,56952,177.8,176
196484,75,78,right,high,low,60,73,52,70,70,86,65,60,55,86,88,90,84,69,77,78,62,62,66,71,50,16,76,66,74,18,24,22,8,10,10,14,6,Luis Muriel,18/04/1991 00:00,196484,177.8,174
27734,77,77,right,medium,low,80,86,50,80,84,82,81,84,78,90,84,74,80,70,84,76,60,50,55,80,48,18,86,82,80,18,28,22,14,9,15,5,11,Antonio Di Natale,13/10/1977 00:00,27734,170.18,154
384376,72,78,left,high,medium,63,69,61,65,79,76,66,67,70,74,84,82,82,63,84,73,84,74,53,69,36,19,71,69,55,26,32,35,16,13,12,8,6,Renato Steffen,03/11/1991 00:00,384376,170.18,150
181333,70,74,right,medium,medium,63,52,51,74,66,72,70,49,69,74,82,77,81,71,81,73,78,80,65,65,76,64,65,68,59,65,68,64,6,7,6,13,8,Alexander Ring,09/04/1991 00:00,181333,172.72,159
623540,68,86,left,medium,medium,53,66,42,58,64,78,72,52,48,76,87,83,91,54,80,57,40,35,30,55,47,25,53,65,50,19,20,19,11,10,10,11,11,Vaclav Cerny,17/10/1997 00:00,623540,177.8,150
121093,69,71,right,medium,low,65,65,58,68,66,74,74,48,59,71,79,83,76,67,76,72,63,65,68,67,46,34,67,64,59,32,44,47,6,11,7,15,15,Sercan Sararer,27/11/1989 00:00,121093,180.34,183
185925,74,77,right,high,high,67,51,64,65,42,77,77,51,62,75,92,93,78,70,72,69,70,83,79,66,71,74,67,50,50,64,74,74,15,9,5,9,15,Luis Pedro Cavanda,02/01/1991 00:00,185925,180.34,168
198559,76,79,right,medium,medium,66,51,69,78,62,62,57,43,76,74,66,66,62,74,66,74,79,80,72,66,78,78,66,71,60,68,77,77,14,15,7,12,12,Marten De Roon,29/03/1991 00:00,198559,185.42,168
304000,75,80,left,medium,medium,73,50,60,77,68,74,74,68,71,81,73,68,73,75,80,80,78,83,73,75,85,67,65,77,68,61,69,65,12,8,16,12,12,Tonny Vilhena,03/01/1995 00:00,304000,175.26,161
47194,71,71,right,high,low,76,72,65,68,70,72,72,74,65,73,66,70,70,70,66,75,67,72,76,77,64,49,73,71,65,17,22,18,13,14,13,15,13,Anthony Pilkington,06/06/1988 00:00,47194,180.34,179
32748,79,79,right,medium,low,87,74,45,87,81,86,80,79,81,90,42,37,45,80,74,74,34,40,60,79,29,15,79,87,79,12,15,10,4,10,6,13,8,Antonio Cassano,12/07/1982 00:00,32748,175.26,176
667790,61,77,right,medium,medium,50,40,49,68,39,61,42,45,63,62,62,65,68,60,62,56,66,69,68,42,70,50,58,60,44,60,65,64,15,8,5,13,10,Suat Serdar,11/04/1997 00:00,667790,182.88,165
47563,75,77,right,high,medium,62,70,50,71,63,79,70,59,58,79,83,78,93,71,85,72,78,68,55,72,70,30,68,77,66,36,43,31,6,6,7,12,8,Fernando Martin Forestieri,15/01/1990 00:00,47563,172.72,148
438780,69,78,right,high,medium,54,49,50,75,61,58,59,57,69,74,78,75,79,72,70,59,62,77,60,60,62,62,61,68,47,67,69,65,10,7,11,10,11,Alexander Fransson,02/04/1994 00:00,438780,180.34,163
196366,76,79,right,high,medium,50,77,79,68,65,72,57,45,53,74,78,77,74,76,68,85,92,76,82,68,62,40,76,52,69,26,29,23,10,11,15,15,7,Anthony Ujah,20/11/1990 00:00,196366,177.8,179
33579,78,78,left,high,medium,82,50,63,81,47,79,79,71,78,81,78,78,73,78,72,76,68,78,68,50,69,71,76,72,65,78,79,79,9,12,10,13,11,Oscar Wendt,24/10/1985 00:00,33579,180.34,181
26221,74,74,right,high,medium,71,68,70,73,64,78,59,58,57,75,93,90,91,68,81,80,70,73,62,75,41,31,78,68,65,21,21,24,16,15,11,12,6,Serge Gakpe,07/05/1987 00:00,26221,175.26,150
11685,81,81,right,high,medium,86,74,55,81,75,83,76,71,71,86,80,83,75,80,76,84,40,86,73,87,66,53,77,80,86,42,46,44,10,4,14,4,14,Antonio Candreva,28/02/1987 00:00,11685,180.34,154
316771,78,85,right,medium,medium,61,71,53,84,53,85,77,64,73,83,77,70,86,81,83,51,62,68,34,69,58,65,78,84,65,43,66,62,7,7,14,6,8,Oliver Torres,10/11/1994 00:00,316771,175.26,139
282775,79,83,right,medium,medium,70,57,56,85,71,71,75,76,82,82,77,77,82,80,74,71,61,83,58,62,78,78,72,82,84,63,75,74,14,7,13,14,8,Jorginho,20/12/1991 00:00,282775,180.34,143
287353,62,70,right,medium,medium,57,63,58,54,49,68,63,72,45,63,76,73,72,54,68,62,61,56,60,61,41,39,59,59,75,36,37,33,14,13,13,12,10,Jorge Orti,28/04/1993 00:00,287353,180.34,157
31906,78,78,right,medium,low,68,83,74,77,78,87,72,56,54,85,78,74,77,81,72,76,76,71,70,67,38,25,81,70,86,22,22,15,8,9,14,7,6,Salomon Kalou,05/08/1985 00:00,31906,182.88,170
38435,74,74,right,medium,low,74,68,48,74,72,74,76,77,75,77,68,68,72,72,74,75,66,63,56,78,54,63,74,73,73,47,57,52,11,12,8,7,13,Fabien Camus,28/02/1985 00:00,38435,175.26,150
25759,86,86,right,high,medium,68,90,78,72,83,83,69,62,58,86,79,83,74,86,60,85,73,72,84,80,50,20,90,70,70,12,22,18,5,12,7,5,10,Gonzalo Higuain,10/12/1987 00:00,25759,182.88,181
161015,78,80,left,medium,low,78,73,43,76,64,82,77,66,67,83,81,79,85,75,82,57,41,73,52,73,48,26,76,72,68,35,33,31,15,5,14,13,7,Iago Falque,04/01/1990 00:00,161015,175.26,152
352392,74,79,right,medium,medium,65,52,68,70,38,64,45,70,72,67,74,66,68,66,70,72,74,67,75,67,81,82,49,59,56,74,73,71,9,12,12,11,11,Timo Letschert,25/05/1993 00:00,352392,187.96,165
155257,77,80,right,high,medium,73,63,71,80,70,81,77,72,77,83,73,75,70,75,54,81,68,75,78,77,56,61,75,79,70,39,61,59,5,14,6,6,9,Omar El Kaddouri,21/08/1990 00:00,155257,185.42,163
39535,75,75,right,medium,medium,79,67,77,76,79,73,72,55,74,78,78,79,74,76,67,78,91,79,78,71,73,67,74,58,57,65,77,77,9,5,9,11,9,Christian Maggio,11/02/1982 00:00,39535,182.88,174
488418,66,67,left,high,medium,64,69,70,65,51,67,53,63,56,56,91,90,78,71,74,63,91,63,56,62,62,65,73,39,59,58,45,56,6,13,6,6,10,Wilde-Donald Guerrier,31/03/1989 00:00,488418,175.26,159
26805,66,66,right,low,medium,55,29,65,63,25,23,37,24,65,59,55,56,48,65,53,67,62,54,80,44,69,67,45,42,61,66,65,64,11,7,14,11,11,Kris Stadsgaard,01/08/1985 00:00,26805,185.42,170
164246,73,75,left,medium,high,66,43,65,66,41,60,45,36,69,62,67,72,63,72,67,66,72,83,72,48,82,72,57,66,48,74,75,78,8,9,11,7,11,Nick Viergever,03/08/1989 00:00,164246,182.88,172
5202,71,71,right,low,high,53,53,67,70,48,56,38,55,65,70,51,43,42,68,69,70,64,77,83,65,81,75,49,63,49,60,75,69,16,7,14,11,8,Remy Gomis,14/02/1984 00:00,5202,180.34,163
23030,74,74,left,medium,medium,54,32,76,54,28,25,32,49,62,55,46,48,30,71,41,49,58,75,85,59,83,73,33,45,66,77,76,78,6,14,7,14,11,Damien Delaney,29/07/1981 00:00,23030,190.5,196
18823,73,73,right,medium,medium,37,32,79,62,36,48,56,55,68,62,53,55,62,63,58,72,88,60,78,57,69,71,47,50,53,74,77,74,3,5,3,3,5,Matias Silvestre,25/09/1984 00:00,18823,185.42,172
26476,66,66,right,medium,medium,38,33,64,56,34,51,53,40,42,58,46,42,55,64,58,52,76,69,70,38,68,66,36,33,56,69,68,67,15,14,10,7,7,Henrico Drost,21/01/1987 00:00,26476,182.88,176
39422,72,72,right,medium,medium,75,45,68,73,60,65,67,53,71,74,69,75,65,71,59,70,67,69,69,68,70,71,66,50,59,71,75,74,15,9,9,8,10,Mattia Cassani,26/08/1983 00:00,39422,182.88,165
448805,72,76,right,medium,medium,15,12,14,31,16,15,15,15,25,23,47,44,35,70,39,20,68,45,69,15,30,19,15,35,23,13,12,12,73,69,66,71,76,Christian Mathenia,31/03/1992 00:00,448805,187.96,198
279178,68,69,right,medium,medium,68,55,64,70,59,66,67,68,67,69,76,72,83,67,75,64,43,82,70,60,59,60,65,70,68,47,43,41,11,7,10,16,16,Thomas Guerbert,06/04/1989 00:00,279178,172.72,154
